name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"64.2245,27.7177",2017-09-06,14.2,2.6,8.5,14.2,1.3,8.3,5.7,84.9,0,0,0,,0,0,23,10.1,99.3,1023,13.7,35.9,155.8,13.6,5,,2017-09-06T06:05:46,2017-09-06T20:07:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-07,11.6,6.7,9.4,11.6,6.7,9.1,6.8,84.7,0.808,100,4.17,rain,0,0,36.7,13.3,68.7,1013.5,85.5,39.9,64.9,5.6,3,,2017-09-07T06:08:41,2017-09-07T20:03:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-08,11.1,8.1,9.5,11.1,6.1,8.3,8.5,93.2,0.031,100,8.33,rain,0,0,38.5,14.8,74,1004,99.6,31,11.5,1.1,0,,2017-09-08T06:11:36,2017-09-08T20:00:04,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-09,11.1,8.5,9.6,11.1,6.9,8.7,9,96.2,0.319,100,8.33,rain,0,0,36.4,11.2,92.1,1006.5,100,26.6,39.2,3.3,2,,2017-09-09T06:14:30,2017-09-09T19:56:30,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-10,12.6,10.1,11.3,12.6,10.1,11.3,11.1,98.6,2.185,100,8.33,rain,0,0.1,50.8,19.8,112.1,1005.6,97.5,17.7,9,0.8,0,,2017-09-10T06:17:24,2017-09-10T19:52:55,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-11,15,9.2,12.3,15,9.2,12.3,11,92.3,0.098,100,4.17,rain,0,0,30.2,13.3,217.2,1002.4,87.1,26.1,93.7,8,3,,2017-09-11T06:20:17,2017-09-11T19:49:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-12,12.4,6.6,9.8,12.4,6.4,9.6,9.3,96.9,0.071,100,4.17,rain,0,0.1,40,19,121.2,1002.1,72.1,14.5,42.7,3.7,2,,2017-09-12T06:23:11,2017-09-12T19:45:45,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999,remote"
"64.2245,27.7177",2017-09-13,14,8.7,11.7,14,8.7,11.7,10.5,92.8,0,0,0,,0,0,32.4,12.6,167.1,997.2,79.6,27.2,57.6,5,2,,2017-09-13T06:26:04,2017-09-13T19:42:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-14,12.6,9.1,10.6,12.6,9.1,10.6,9.7,94.1,0.001,100,4.17,rain,0,0,17.3,6.5,54.9,990.3,96.7,20.6,37.1,3.1,1,,2017-09-14T06:28:57,2017-09-14T19:38:36,0.79,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-15,9,4.6,6.8,9,3,6.2,4.9,87.8,0.497,100,4.17,rain,0,0,24.1,9.7,319.4,990.1,97.1,37.8,43.4,3.7,1,,2017-09-15T06:31:50,2017-09-15T19:35:01,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-16,8.6,3.2,6,8.5,2,4.9,5.4,96.1,0.008,100,8.33,rain,0,0,22.7,9.7,279.3,1001.1,99.1,27.2,37.8,3.3,2,,2017-09-16T06:34:43,2017-09-16T19:31:26,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-17,10.1,6.5,8.1,10.1,6.2,7.7,7.5,96.1,0.302,100,4.17,rain,0,0,20.9,8.6,246.6,1013.8,100,31.6,19.2,1.6,1,,2017-09-17T06:37:36,2017-09-17T19:27:52,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-18,9,5.6,7.2,8.6,3,6,6.4,94.6,0.52,100,8.33,rain,0,0,38.9,18.7,88,1011.1,97,30.2,42.7,3.5,2,,2017-09-18T06:40:28,2017-09-18T19:24:17,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999,remote"
"64.2245,27.7177",2017-09-19,8,4.1,5.8,6.3,1.5,3.6,3.6,85.9,0.002,100,4.17,rain,0,0,48.6,15.5,51.9,1010.6,99.2,37.2,23.3,1.9,1,,2017-09-19T06:43:21,2017-09-19T19:20:43,0.97,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-20,6.6,4.5,5.5,4.8,1.5,3.1,3.3,85.5,0.008,100,8.33,rain,0,0,42.1,14.8,78.6,1022.3,95.8,30.7,47,4.2,2,,2017-09-20T06:46:14,2017-09-20T19:17:08,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-21,9.5,5.1,6.9,8.6,2.3,4.9,4.7,86.3,0,0,0,,0,0,38.9,16.5,112,1032.3,97.1,45.9,37,3.2,1,,2017-09-21T06:49:06,2017-09-21T19:13:34,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-22,10.1,4.7,7.5,10.1,3.3,6.7,5.9,89.6,0,0,0,,0,0,26.3,9.7,118.1,1034.1,94,49.6,50.1,4.2,2,,2017-09-22T06:51:59,2017-09-22T19:10:00,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-23,11.2,6.7,8.8,11.2,5.4,8.2,7.3,90.2,0,0,0,,0,0,28.8,12.6,118.6,1034.3,63.4,43.8,80.5,7.1,3,,2017-09-23T06:54:52,2017-09-23T19:06:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-24,11.7,6.6,8.8,11.7,6.6,8.7,8.4,97.4,0,0,0,,0,0,14.4,6.5,97.3,1037.9,69.9,14.6,46.7,4,1,,2017-09-24T06:57:45,2017-09-24T19:02:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-25,12.1,6.1,8.5,12.1,4.7,8,8.2,98,0,0,0,,0,0,16.6,9,98.7,1041.9,29.6,9.5,76.5,6.7,3,,2017-09-25T07:00:38,2017-09-25T18:59:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-26,9.6,3.2,6.7,9.6,3.2,6.7,6.6,99,0,0,0,,0,0,14,4.7,152.8,1042.6,81.6,1.6,40.5,3.4,1,,2017-09-26T07:03:31,2017-09-26T18:55:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-27,10.6,4.9,7.6,10.6,4.9,7.6,7.4,98.8,0,0,0,,0,0,14,6.1,236.2,1043.4,98.1,4.2,50,4.2,2,,2017-09-27T07:06:25,2017-09-27T18:52:10,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-28,8.6,6.5,7.5,8.6,5.5,6.9,7.2,98.1,0,0,0,,0,0,15.8,9.7,280.5,1042.8,99.9,13,32,2.7,1,,2017-09-28T07:09:18,2017-09-28T18:48:37,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-29,8.6,6.6,7.4,8.6,5.7,7.3,6,90.4,0,0,0,,0,0,18,6.5,357.3,1039.1,100,25.5,32.5,2.9,1,,2017-09-29T07:12:12,2017-09-29T18:45:04,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-09-30,7.1,5,5.8,7.1,4.8,5.7,4.5,91.2,0,0,0,,0,0,11.2,5,126.1,1035.5,100,36.6,28.4,2.5,1,,2017-09-30T07:15:07,2017-09-30T18:41:31,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-01,5.6,2.7,4.4,5.6,2.4,3.9,3.3,92.5,0.003,100,8.33,rain,0,0,15.8,9,202.8,1032.7,96.3,37,26.4,2.3,1,,2017-10-01T07:18:01,2017-10-01T18:37:58,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-02,7.6,4.1,6,6.3,4,5,4.3,89.3,0.004,100,4.17,rain,0,0,40.7,13,135.9,1025.1,100,36,35.5,3.1,2,,2017-10-02T07:20:56,2017-10-02T18:34:25,0.39,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-03,7.1,5.1,6.1,5.4,2.5,3.8,3.7,84.8,0.599,100,8.33,rain,0,0,56.5,14.1,133.4,1011.1,99.6,38.5,29.2,2.5,1,,2017-10-03T07:23:52,2017-10-03T18:30:53,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-04,8.5,5.6,6.9,7.3,3.1,4.9,6.6,97.6,0.324,100,8.33,rain,0,0,42.1,13.3,124,995.9,100,16.2,8.3,0.6,0,,2017-10-04T07:26:47,2017-10-04T18:27:21,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-05,8.6,5.7,7.3,8.6,5.2,6.8,6.7,96.2,0.011,100,8.33,rain,0,0,31.3,7.6,125.6,989.2,97,38.2,31.7,2.6,1,,2017-10-05T07:29:44,2017-10-05T18:23:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-06,8.5,5.5,6.8,8.5,4.2,6.4,5.9,94.7,0.001,100,4.17,rain,0,0,23,6.5,36.6,994.3,99.2,34.3,42.7,3.8,2,,2017-10-06T07:32:40,2017-10-06T18:20:17,0.52,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-07,8,4,6.2,8,2.9,6,5.5,95.5,0.896,100,8.33,rain,0,0,11.2,7.2,340.5,997.8,89.6,36.2,28.1,2.5,1,,2017-10-07T07:35:37,2017-10-07T18:16:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-08,8.5,3.7,5.7,7.3,1.9,4.7,4.3,91.5,0.203,100,4.17,rain,0,0,25.2,11.2,83.4,1007.8,78.1,31.8,38.7,3.4,1,,2017-10-08T07:38:35,2017-10-08T18:13:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-09,7.5,4.2,6.1,5.4,2,3.9,5,92.7,0,0,0,,0,0,43.2,18.4,67.8,1015.4,95.8,48,13,1.2,1,,2017-10-09T07:41:33,2017-10-09T18:09:44,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-10,7,5.6,6.3,7,1.8,3.7,5.6,95.1,0.83,100,8.33,rain,0,0,55.8,24.1,75.1,1006.6,99.6,18.6,5.1,0.5,0,,2017-10-10T07:44:32,2017-10-10T18:06:14,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-11,6.1,4.5,5.3,5.6,2.7,3.9,4.3,93.3,0.001,100,4.17,rain,0,0,28.1,9.7,84.7,1004.7,96.6,46.7,36.4,3,2,,2017-10-11T07:47:31,2017-10-11T18:02:44,0.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-12,5.6,4,5,4.5,2.5,3.7,4.3,95.8,0.101,100,8.33,rain,0,0,27.7,9.3,66.1,1003.6,99.2,39.4,11.9,1.1,1,,2017-10-12T07:50:31,2017-10-12T17:59:14,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-13,7.5,4.7,5.8,7.5,4,5.4,4.9,93.8,0.005,100,8.33,rain,0,0.1,22,7.2,32.4,1007.9,97.9,43.4,37,3.1,2,,2017-10-13T07:53:32,2017-10-13T17:55:45,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-14,6.1,3.6,5.1,6.1,3.6,4.9,3.9,92.3,0.499,100,4.17,rain,0,0,17.6,6.1,99.8,1009.7,99.6,43.3,21.9,1.8,1,,2017-10-14T07:56:33,2017-10-14T17:52:16,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-15,5.5,3.1,4.2,5.5,2.4,3.9,3,91.9,0.013,100,4.17,rain,0,0,18,6.8,277.9,1008.3,99.6,32.6,32.7,2.8,2,,2017-10-15T07:59:35,2017-10-15T17:48:48,0.84,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-16,8.1,3.6,5.4,5.4,1.9,3,4.2,91.9,0.022,100,4.17,rain,0,0.2,59.4,26.6,216.9,1001.4,74.6,36.7,4.2,0.2,0,,2017-10-16T08:02:37,2017-10-16T17:45:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-17,7.5,3.6,5.5,5.3,0.5,2.2,2.4,80.6,0,0,0,,0,1.5,61.2,27.4,270,999.7,58.8,47.3,50.4,4.6,2,,2017-10-17T08:05:40,2017-10-17T17:41:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-18,4,-0.1,2.8,3.6,-3.8,1,2,94.7,0,0,0,,0,1.5,30.2,13,295.8,999,99.6,36.4,13.2,1.2,1,,2017-10-18T08:08:44,2017-10-18T17:38:26,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-19,3.1,0.1,1.4,2.5,-3.7,-0.2,-0.3,89.3,0.001,100,4.17,"rain,snow",0,1.5,35.6,12.6,324,1012.9,98.3,40.6,26.6,2.2,1,,2017-10-19T08:11:49,2017-10-19T17:35:00,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-20,2.1,-3.4,-0.7,2.1,-3.5,-0.9,-2.2,90,0,0,0,,0,1.6,17.6,6.5,284.8,1022.6,60,29.1,37.2,3.3,2,,2017-10-20T08:14:54,2017-10-20T17:31:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-21,1,-4.8,-1.3,-2.3,-8.5,-4.3,-2.3,93.2,0,0,0,,0,1.9,38.2,18,285.7,1023.1,75.1,34.8,20.7,1.8,1,,2017-10-21T08:18:00,2017-10-21T17:28:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-22,1.1,-2.5,0,1.1,-3.5,-1.3,-1.5,89.6,0.002,100,8.33,"rain,snow",0,1.7,31.3,13.7,340.2,1019.7,64.6,48,23.3,2,1,,2017-10-22T08:21:06,2017-10-22T17:24:45,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-23,1.6,-2.6,-0.8,1.6,-2.6,-0.9,-2.3,89.8,0,0,0,,0,1.4,21.6,5.1,359.7,1028.3,66.7,36.5,19.8,1.7,1,,2017-10-23T08:24:14,2017-10-23T17:21:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-24,-1,-4.1,-2.7,-1,-6.7,-4.1,-3.4,95,0,0,0,,0,1.2,19.1,8.6,242.2,1033,100,19.6,15.3,1.3,1,,2017-10-24T08:27:22,2017-10-24T17:17:58,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-25,1,-4.1,-1.3,-2.2,-5.9,-3.8,-3.7,83.7,0,0,0,,0,1.5,41,14.4,155.8,1025.6,80,45.8,18.3,1.6,1,,2017-10-25T08:30:31,2017-10-25T17:14:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-26,0.1,-3.2,-1.6,-1.2,-8.2,-4.4,-5.2,76.6,0,0,0,,0,1.4,42.5,19.9,130.2,1013.3,69.6,48.9,15.6,1.5,1,,2017-10-26T08:33:40,2017-10-26T17:11:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-27,-0.7,-2.5,-1.7,-2,-5.5,-3.9,-4.8,79.3,0,0,0,,0,1.9,35.3,15.5,198.9,1007.1,99.6,44.5,22.4,2,1,,2017-10-27T08:36:51,2017-10-27T17:07:53,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-28,0.6,-1,-0.1,-1.6,-5.7,-3.8,-0.6,96.3,0.125,100,8.33,"rain,snow",2.8,3,39.2,18,176,988.1,100,11,8.5,0.6,0,,2017-10-28T08:40:02,2017-10-28T17:04:33,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-29,0.5,-1,-0.3,-1,-3.3,-2.5,-0.7,96.6,0.317,100,8.33,"rain,snow",2,5.4,34.9,8.7,92,984.5,100,5.1,13,1,1,,2017-10-29T07:43:13,2017-10-29T16:01:14,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-30,-0.9,-4.4,-1.8,-3.3,-7.5,-4.5,-2.7,93.6,0.105,100,8.33,"rain,snow",0.1,6.3,34.6,9.4,2.7,998,95.8,28.7,17.9,1.5,1,,2017-10-30T07:46:26,2017-10-30T15:57:55,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-10-31,-4.5,-9.1,-6.7,-6.4,-12.9,-9.4,-7.5,94.1,0,0,0,,0,6.9,29.2,9,284.6,1005.2,43.6,36.7,21,1.8,1,,2017-10-31T07:49:39,2017-10-31T15:54:38,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-01,-4.9,-11.1,-8.2,-7.9,-14.6,-11.1,-9.1,93.4,0,0,0,,0,6.2,19.1,9.3,287.3,1005,23.7,29.8,23.3,2,1,,2017-11-01T07:52:52,2017-11-01T15:51:22,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-02,-3.2,-12.6,-8.2,-5.7,-12.6,-10.1,-9.3,92.1,0.204,100,4.17,snow,0.5,6.9,33.1,14.7,200.1,1000.3,70,21.9,21,1.7,1,,2017-11-02T07:56:06,2017-11-02T15:48:07,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-03,1,-3.8,-0.9,-2,-6.9,-4.3,-1.2,97.9,0.008,100,8.33,"rain,snow",0,7.7,31.7,14.4,237.4,998.2,95.4,27.6,15.6,1.3,1,,2017-11-03T07:59:21,2017-11-03T15:44:53,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-04,3,0.6,1.7,0.9,-4.2,-1.7,0.9,94.5,0,0,0,,0,7.1,32.8,18.3,227.3,998.2,96.7,49.1,12.8,1.1,1,,2017-11-04T08:02:36,2017-11-04T15:41:40,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-05,4.6,1.2,3,3,-1.8,1.2,2.7,98.1,0.003,100,4.17,rain,0,4.1,25.9,11.9,196.4,1004.2,100,16,4.5,0.5,0,,2017-11-05T08:05:52,2017-11-05T15:38:28,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-06,6.6,2.5,4.7,3.9,-1.8,1.9,3.9,94.5,0.419,100,8.33,rain,0,2.4,41,20.1,214.2,1003.8,97.9,25.4,2.6,0.1,0,,2017-11-06T08:09:08,2017-11-06T15:35:18,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-07,2.6,-1.3,1,-1.3,-4.6,-3.1,-0.5,90,0,0,0,,0,2.6,43.2,24.1,258.2,1014.1,54.6,47.6,20.4,1.7,1,,2017-11-07T08:12:25,2017-11-07T15:32:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-08,3.6,-3.1,0.9,0.7,-3.3,-1.3,0.3,95.6,0,0,0,,0,2,39.2,17.6,196.6,1022,69.2,33.3,4.7,0.4,0,,2017-11-08T08:15:41,2017-11-08T15:29:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-09,5,2,3.4,1.9,-1.8,0,1.7,88.6,0.102,100,4.17,rain,0,1,48.2,19.4,199.2,1008.7,92.1,40.2,8.5,0.7,1,,2017-11-09T08:18:58,2017-11-09T15:25:55,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-10,4.1,0.6,3,1.8,-2.2,0.1,2.1,93.7,0.018,100,8.33,"rain,snow",0,0.5,47.9,16.2,199.3,994.7,76.7,38.5,4.4,0.3,0,,2017-11-10T08:22:16,2017-11-10T15:22:50,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-11,3.1,0.6,1.9,3.1,-2.8,-0.1,1.2,95.7,0.001,100,4.17,rain,0,0.7,37.1,12.3,119.2,995.7,99.2,28.3,4,0.3,0,,2017-11-11T08:25:33,2017-11-11T15:19:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-12,1.5,0.2,0.9,-0.6,-2.9,-2.1,0.5,97.5,0.014,100,4.17,"rain,snow",0,1.7,37.1,11.9,103.3,991.1,92.5,30.1,5.8,0.4,0,,2017-11-12T08:28:50,2017-11-12T15:16:46,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-13,0.1,-0.4,0,0.1,-2.8,-0.9,-0.3,97.9,0.702,100,8.33,"rain,snow",1,2.5,28.1,8.3,41.1,997.5,100,13.1,8.1,0.8,0,,2017-11-13T08:32:07,2017-11-13T15:13:46,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-14,-0.2,-1.2,-0.8,-0.5,-4.5,-3.4,-1.1,97.3,0.105,100,8.33,"rain,snow",0.8,2.1,23.8,11.5,241.4,1001.2,99.2,14.1,7.1,0.6,1,,2017-11-14T08:35:24,2017-11-14T15:10:49,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-15,-0.4,-2.2,-1.3,-2,-5.6,-4.6,-2,94.6,0.001,100,4.17,"rain,snow",0.2,2.8,29.2,14.8,242,1003.9,100,26.8,7.2,0.6,0,,2017-11-15T08:38:41,2017-11-15T15:07:53,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-16,-0.7,-2.9,-2,-2,-6.8,-4.9,-2.7,95.1,0.1,100,8.33,"rain,snow",0,3,28.4,12.6,239.3,1007.1,97.5,31.4,4,0.4,0,,2017-11-16T08:41:57,2017-11-16T15:05:00,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-17,1,-2.2,-0.5,0.6,-6.4,-3.3,-0.7,98.2,0.02,100,8.33,"rain,snow",3.2,4.1,35.6,17.2,183.7,997.9,99.2,18.4,3.1,0.3,0,,2017-11-17T08:45:13,2017-11-17T15:02:09,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-18,0.1,-2,-1.2,-1.7,-5.8,-4,-1.5,97.8,5.204,100,8.33,"rain,snow",2.4,11.4,36,21.9,254.7,995,98.7,15,5.4,0.4,0,,2017-11-18T08:48:28,2017-11-18T14:59:20,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-11-19,0.1,-3.1,-0.9,-1.7,-5,-3.4,-1.2,97.7,0.219,100,8.33,"rain,snow",2.6,12.3,28.8,9.7,94,1002,96.1,10.6,3,0.3,0,,2017-11-19T08:51:43,2017-11-19T14:56:34,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
